49	4865	2
ITGB6	87.000000	-19.000000	52.000000	49.000000	95.000000	113.000000	24.000000	-194.000000	10.000000	171.000000	-562.000000	126.000000	-150.000000	-47.000000	-158.000000	154.000000	64.000000	7.000000	107.000000	50.000000	347.000000	28.000000	34.000000	-16.000000	149.000000	16.000000	179.000000	-25.000000	292.000000	45.000000	225.000000	49.000000	-11.000000	21.000000	146.000000	109.000000	75.000000	33.000000	47.000000	-43.000000	-79.000000	-14.000000	71.000000	139.000000	155.000000	70.000000	109.000000	74.000000	243.000000	
SCN2A	32.000000	74.000000	40.000000	25.000000	72.000000	-19.000000	-39.000000	861.000000	-58.000000	44.000000	1345.000000	43.000000	-21.000000	100.000000	56.000000	17.000000	142.000000	22.000000	69.000000	-47.000000	-189.000000	41.000000	40.000000	14.000000	-38.000000	127.000000	64.000000	68.000000	72.000000	-41.000000	-8.000000	0.000000	-35.000000	38.000000	120.000000	92.000000	5.000000	69.000000	-72.000000	136.000000	22.000000	39.000000	-27.000000	-117.000000	-66.000000	-45.000000	-10.000000	25.000000	42.000000	
CD96	-211.000000	-19.000000	-358.000000	76.000000	137.000000	51.000000	-560.000000	-169.000000	105.000000	133.000000	-174.000000	-47.000000	-350.000000	-48.000000	-195.000000	47.000000	26.000000	86.000000	24.000000	100.000000	68.000000	139.000000	-44.000000	-27.000000	76.000000	-11.000000	-423.000000	-126.000000	-120.000000	29.000000	-7.000000	14.000000	138.000000	-69.000000	-88.000000	0.000000	68.000000	116.000000	57.000000	-571.000000	55.000000	-44.000000	68.000000	-17.000000	56.000000	51.000000	117.000000	-40.000000	19.000000	
MAL	-416.000000	-204.000000	-708.000000	-406.000000	-312.000000	-309.000000	662.000000	1126.000000	-427.000000	-421.000000	-1057.000000	-397.000000	-395.000000	-339.000000	-181.000000	-193.000000	-539.000000	-164.000000	-261.000000	-219.000000	-249.000000	-107.000000	-142.000000	-319.000000	250.000000	-512.000000	-664.000000	-437.000000	-502.000000	-33.000000	-168.000000	-682.000000	103.000000	-182.000000	-505.000000	-368.000000	142.000000	-407.000000	-35.000000	-776.000000	-155.000000	-297.000000	-196.000000	-419.000000	-370.000000	-57.000000	-126.000000	-44.000000	-44.000000	
RPIA	198.000000	54.000000	52.000000	234.000000	184.000000	102.000000	-411.000000	480.000000	159.000000	-75.000000	308.000000	113.000000	42.000000	148.000000	-5.000000	296.000000	243.000000	168.000000	263.000000	249.000000	164.000000	537.000000	96.000000	212.000000	197.000000	154.000000	93.000000	131.000000	399.000000	88.000000	124.000000	91.000000	258.000000	114.000000	437.000000	270.000000	97.000000	137.000000	59.000000	53.000000	600.000000	278.000000	323.000000	171.000000	261.000000	104.000000	232.000000	436.000000	77.000000	
HGD	-65.000000	-88.000000	441.000000	-23.000000	-87.000000	248.000000	99.000000	-18.000000	-13.000000	9.000000	-553.000000	234.000000	110.000000	-87.000000	-29.000000	-164.000000	-27.000000	-32.000000	85.000000	-69.000000	-25.000000	28.000000	-95.000000	17.000000	138.000000	-26.000000	-79.000000	-114.000000	53.000000	-136.000000	-159.000000	32.000000	-42.000000	-68.000000	-157.000000	-21.000000	-150.000000	-133.000000	-83.000000	-130.000000	-47.000000	-39.000000	5.000000	12.000000	-110.000000	11.000000	-55.000000	-123.000000	-29.000000	
GTF2E1	299.000000	162.000000	549.000000	202.000000	310.000000	184.000000	741.000000	1491.000000	212.000000	278.000000	-361.000000	182.000000	354.000000	280.000000	309.000000	212.000000	335.000000	187.000000	289.000000	198.000000	260.000000	341.000000	202.000000	252.000000	269.000000	538.000000	408.000000	532.000000	226.000000	204.000000	447.000000	287.000000	287.000000	300.000000	179.000000	141.000000	166.000000	312.000000	111.000000	239.000000	210.000000	300.000000	318.000000	333.000000	314.000000	194.000000	268.000000	188.000000	157.000000	
CFDP1	-266.000000	-125.000000	-305.000000	185.000000	-452.000000	-120.000000	-267.000000	870.000000	327.000000	-231.000000	719.000000	-316.000000	-195.000000	-561.000000	-481.000000	-161.000000	-46.000000	-236.000000	-505.000000	4.000000	-95.000000	-519.000000	-184.000000	-151.000000	-19.000000	-644.000000	-960.000000	-449.000000	-727.000000	-181.000000	-209.000000	-326.000000	-204.000000	-97.000000	250.000000	-371.000000	-825.000000	-634.000000	-255.000000	1391.000000	-119.000000	-41.000000	630.000000	-122.000000	56.000000	101.000000	51.000000	-798.000000	-393.000000	
TRIP12	483.000000	860.000000	669.000000	491.000000	726.000000	989.000000	273.000000	516.000000	306.000000	764.000000	592.000000	998.000000	677.000000	660.000000	354.000000	1063.000000	837.000000	994.000000	1707.000000	1581.000000	1401.000000	1515.000000	1380.000000	1303.000000	1899.000000	586.000000	655.000000	1045.000000	923.000000	455.000000	919.000000	718.000000	828.000000	556.000000	1452.000000	935.000000	1430.000000	978.000000	868.000000	856.000000	1687.000000	1227.000000	1299.000000	1460.000000	670.000000	924.000000	1389.000000	1544.000000	1895.000000	
CEBPG	147.000000	98.000000	61.000000	87.000000	-14.000000	7.000000	-683.000000	-1622.000000	-47.000000	260.000000	-1157.000000	35.000000	-173.000000	159.000000	19.000000	80.000000	81.000000	175.000000	167.000000	-151.000000	134.000000	314.000000	101.000000	53.000000	47.000000	-46.000000	369.000000	89.000000	-13.000000	247.000000	53.000000	232.000000	140.000000	160.000000	262.000000	-26.000000	92.000000	228.000000	35.000000	20.000000	189.000000	407.000000	196.000000	135.000000	182.000000	131.000000	326.000000	337.000000	359.000000	
DGKE	-47.000000	0.000000	-69.000000	-20.000000	-55.000000	-10.000000	46.000000	-570.000000	11.000000	-4.000000	-478.000000	-8.000000	-210.000000	-6.000000	-75.000000	-13.000000	-52.000000	-13.000000	7.000000	-29.000000	-72.000000	-49.000000	-63.000000	-19.000000	-44.000000	-85.000000	-7.000000	5.000000	-41.000000	-129.000000	35.000000	-78.000000	-12.000000	-43.000000	10.000000	-33.000000	-85.000000	-78.000000	-69.000000	-98.000000	-63.000000	-9.000000	-18.000000	10.000000	-58.000000	-75.000000	-8.000000	-60.000000	2.000000	
GRAP	-122.000000	-18.000000	-16.000000	-19.000000	-285.000000	-196.000000	386.000000	-24.000000	-3.000000	-347.000000	442.000000	-39.000000	-59.000000	-90.000000	-144.000000	67.000000	101.000000	182.000000	-47.000000	16.000000	-301.000000	310.000000	-18.000000	-184.000000	26.000000	-138.000000	-281.000000	80.000000	-192.000000	-47.000000	-450.000000	-387.000000	-283.000000	-331.000000	-291.000000	-96.000000	186.000000	-204.000000	27.000000	44.000000	-588.000000	-181.000000	-219.000000	-125.000000	-143.000000	-80.000000	-32.000000	-96.000000	31.000000	
THY1	257.000000	572.000000	229.000000	773.000000	1116.000000	1047.000000	-674.000000	-874.000000	978.000000	1022.000000	1001.000000	389.000000	663.000000	1303.000000	456.000000	1132.000000	144.000000	182.000000	1165.000000	717.000000	543.000000	313.000000	260.000000	147.000000	415.000000	305.000000	174.000000	229.000000	845.000000	532.000000	284.000000	2741.000000	354.000000	341.000000	422.000000	314.000000	305.000000	388.000000	674.000000	-2020.000000	425.000000	577.000000	309.000000	312.000000	1114.000000	699.000000	548.000000	348.000000	678.000000	
NRGN	-907.000000	-917.000000	-1789.000000	-1043.000000	-1868.000000	-1086.000000	-5736.000000	-5391.000000	-2042.000000	-2008.000000	-2282.000000	-1042.000000	-1384.000000	-1785.000000	-1565.000000	-1082.000000	-1105.000000	-970.000000	-683.000000	-1060.000000	-964.000000	-949.000000	-1318.000000	-1030.000000	-819.000000	-1465.000000	-2310.000000	-814.000000	-1494.000000	-785.000000	-787.000000	-416.000000	-1184.000000	-1302.000000	-2323.000000	-1863.000000	-1412.000000	-1431.000000	-1561.000000	-4352.000000	-1107.000000	-514.000000	-530.000000	-748.000000	-802.000000	-1199.000000	-927.000000	-1216.000000	-931.000000	
CDH12	-66.000000	-68.000000	-69.000000	-73.000000	-16.000000	-49.000000	268.000000	781.000000	60.000000	52.000000	-975.000000	5.000000	-118.000000	-91.000000	-30.000000	-73.000000	3.000000	-61.000000	-79.000000	-39.000000	43.000000	73.000000	69.000000	-92.000000	-150.000000	-179.000000	-107.000000	-82.000000	-26.000000	-34.000000	-69.000000	486.000000	35.000000	-26.000000	-141.000000	-151.000000	-28.000000	-117.000000	-93.000000	-209.000000	-150.000000	-51.000000	-61.000000	38.000000	-120.000000	6.000000	-85.000000	278.000000	-105.000000	
PRKCA	124.000000	213.000000	323.000000	222.000000	169.000000	234.000000	796.000000	1443.000000	382.000000	136.000000	765.000000	129.000000	221.000000	-17.000000	305.000000	187.000000	371.000000	192.000000	183.000000	264.000000	477.000000	241.000000	177.000000	208.000000	237.000000	201.000000	730.000000	226.000000	465.000000	199.000000	254.000000	219.000000	137.000000	404.000000	198.000000	161.000000	131.000000	188.000000	120.000000	1046.000000	169.000000	191.000000	264.000000	146.000000	61.000000	102.000000	66.000000	270.000000	266.000000	
UCHL1	-97.000000	-322.000000	-347.000000	-353.000000	-125.000000	276.000000	-1180.000000	1382.000000	-555.000000	-68.000000	1296.000000	-287.000000	169.000000	52.000000	-610.000000	-205.000000	-141.000000	-303.000000	-270.000000	-237.000000	-289.000000	-174.000000	-247.000000	19.000000	-184.000000	-35.000000	-186.000000	356.000000	-267.000000	-7.000000	-22.000000	81.000000	-271.000000	407.000000	-312.000000	-117.000000	203.000000	113.000000	-218.000000	-724.000000	972.000000	368.000000	97.000000	799.000000	-44.000000	-232.000000	446.000000	-240.000000	-171.000000	
PPP1R3A	-12.000000	1.000000	-79.000000	-52.000000	57.000000	-2.000000	184.000000	-216.000000	-63.000000	-10.000000	-521.000000	-21.000000	61.000000	-13.000000	-117.000000	-53.000000	-82.000000	-19.000000	-31.000000	-45.000000	-34.000000	14.000000	-68.000000	-9.000000	-57.000000	-37.000000	-111.000000	-81.000000	57.000000	4.000000	-51.000000	-44.000000	-108.000000	43.000000	60.000000	-34.000000	30.000000	4.000000	-46.000000	-98.000000	-70.000000	-24.000000	-58.000000	-32.000000	-41.000000	3.000000	-27.000000	-78.000000	-21.000000	
ATP5G3	2209.000000	3482.000000	1712.000000	3734.000000	1828.000000	2780.000000	3274.000000	766.000000	1117.000000	1569.000000	1124.000000	2036.000000	1597.000000	1255.000000	2308.000000	3972.000000	969.000000	2616.000000	2491.000000	1791.000000	1396.000000	2917.000000	2013.000000	4662.000000	5132.000000	2189.000000	1852.000000	2055.000000	5183.000000	3659.000000	2278.000000	1137.000000	4609.000000	3127.000000	2410.000000	2083.000000	1098.000000	1790.000000	2052.000000	1070.000000	2298.000000	3765.000000	1936.000000	2051.000000	3431.000000	3779.000000	2902.000000	2794.000000	3051.000000	
TCEB1	2299.000000	2163.000000	2397.000000	4332.000000	1193.000000	3086.000000	2446.000000	83.000000	2141.000000	922.000000	630.000000	2756.000000	1038.000000	1099.000000	4348.000000	1646.000000	2223.000000	3040.000000	4888.000000	1143.000000	742.000000	1275.000000	2224.000000	2665.000000	2273.000000	1569.000000	2672.000000	2177.000000	2529.000000	1916.000000	2467.000000	3429.000000	1690.000000	3073.000000	4556.000000	3259.000000	3347.000000	1055.000000	2848.000000	242.000000	1261.000000	4054.000000	1631.000000	4035.000000	1327.000000	2619.000000	2105.000000	1655.000000	949.000000	
CXADR	824.000000	997.000000	514.000000	448.000000	772.000000	505.000000	1671.000000	739.000000	447.000000	596.000000	787.000000	676.000000	829.000000	502.000000	510.000000	1268.000000	4395.000000	350.000000	281.000000	338.000000	586.000000	222.000000	314.000000	239.000000	2379.000000	1398.000000	377.000000	897.000000	520.000000	782.000000	490.000000	490.000000	1667.000000	2661.000000	1860.000000	1448.000000	1071.000000	1071.000000	376.000000	532.000000	922.000000	1737.000000	507.000000	1276.000000	1261.000000	1280.000000	1706.000000	1225.000000	1079.000000	
WNT7A	64.000000	185.000000	93.000000	247.000000	167.000000	29.000000	2114.000000	-9788.000000	291.000000	231.000000	743.000000	205.000000	-526.000000	341.000000	261.000000	-4.000000	-20.000000	134.000000	-59.000000	-57.000000	-385.000000	124.000000	73.000000	-31.000000	146.000000	227.000000	566.000000	247.000000	126.000000	337.000000	265.000000	-5.000000	245.000000	9.000000	741.000000	427.000000	388.000000	304.000000	368.000000	1341.000000	77.000000	191.000000	177.000000	363.000000	28.000000	344.000000	-103.000000	182.000000	-192.000000	
XPC	1021.000000	1753.000000	2381.000000	1195.000000	976.000000	581.000000	-2798.000000	737.000000	1453.000000	1685.000000	1646.000000	1352.000000	1427.000000	817.000000	811.000000	859.000000	795.000000	1361.000000	648.000000	824.000000	918.000000	1262.000000	1412.000000	1166.000000	829.000000	1173.000000	1675.000000	1307.000000	613.000000	518.000000	847.000000	1050.000000	817.000000	659.000000	1522.000000	954.000000	939.000000	404.000000	849.000000	152.000000	1141.000000	621.000000	1055.000000	1091.000000	783.000000	1084.000000	631.000000	1083.000000	946.000000	
ACAA2	304.000000	806.000000	402.000000	415.000000	457.000000	153.000000	-199.000000	1112.000000	113.000000	164.000000	247.000000	301.000000	196.000000	12.000000	198.000000	270.000000	627.000000	400.000000	596.000000	116.000000	169.000000	130.000000	208.000000	438.000000	114.000000	-2.000000	756.000000	576.000000	309.000000	272.000000	244.000000	677.000000	170.000000	308.000000	4052.000000	409.000000	1078.000000	22.000000	171.000000	-534.000000	422.000000	740.000000	780.000000	325.000000	311.000000	226.000000	375.000000	473.000000	189.000000	
CA2	-7.000000	-61.000000	-85.000000	-46.000000	344.000000	620.000000	488.000000	-299.000000	467.000000	537.000000	-512.000000	-26.000000	5299.000000	-15.000000	304.000000	317.000000	-111.000000	24.000000	1123.000000	-49.000000	199.000000	287.000000	-62.000000	331.000000	39.000000	123.000000	-283.000000	-48.000000	29.000000	-23.000000	-164.000000	870.000000	39.000000	131.000000	54.000000	54.000000	209.000000	-19.000000	24.000000	-131.000000	-51.000000	24.000000	74.000000	172.000000	56.000000	17.000000	-94.000000	188.000000	-51.000000	
CA3	94.000000	45.000000	82.000000	1.000000	29.000000	12.000000	274.000000	-190.000000	-119.000000	-92.000000	-630.000000	29.000000	199.000000	84.000000	42.000000	41.000000	19.000000	23.000000	28.000000	56.000000	44.000000	91.000000	-2.000000	44.000000	45.000000	-29.000000	-79.000000	57.000000	23.000000	226.000000	67.000000	1008.000000	35.000000	56.000000	-23.000000	114.000000	48.000000	15.000000	11.000000	-38.000000	87.000000	9.000000	66.000000	-69.000000	6.000000	-19.000000	42.000000	272.000000	9.000000	
ERCC3	483.000000	446.000000	445.000000	494.000000	307.000000	203.000000	487.000000	-737.000000	293.000000	340.000000	-343.000000	243.000000	298.000000	257.000000	258.000000	141.000000	239.000000	286.000000	454.000000	217.000000	473.000000	316.000000	455.000000	492.000000	241.000000	188.000000	84.000000	233.000000	319.000000	182.000000	131.000000	226.000000	385.000000	334.000000	335.000000	305.000000	499.000000	271.000000	167.000000	-65.000000	1295.000000	214.000000	450.000000	442.000000	311.000000	249.000000	244.000000	315.000000	65.000000	
ODF1	864.000000	720.000000	1401.000000	1107.000000	799.000000	840.000000	2691.000000	4841.000000	547.000000	485.000000	2291.000000	282.000000	326.000000	969.000000	1344.000000	826.000000	810.000000	709.000000	645.000000	1072.000000	821.000000	631.000000	977.000000	877.000000	604.000000	1192.000000	1869.000000	815.000000	1275.000000	319.000000	348.000000	1171.000000	747.000000	1212.000000	2239.000000	739.000000	1089.000000	986.000000	691.000000	4370.000000	1136.000000	540.000000	605.000000	656.000000	362.000000	469.000000	681.000000	584.000000	707.000000	
KLF10	604.000000	196.000000	142.000000	348.000000	174.000000	324.000000	679.000000	1866.000000	288.000000	224.000000	459.000000	139.000000	194.000000	252.000000	135.000000	372.000000	161.000000	210.000000	346.000000	380.000000	547.000000	341.000000	520.000000	231.000000	148.000000	57.000000	250.000000	313.000000	573.000000	171.000000	203.000000	125.000000	323.000000	265.000000	44.000000	97.000000	219.000000	253.000000	139.000000	90.000000	442.000000	158.000000	243.000000	218.000000	400.000000	206.000000	261.000000	240.000000	239.000000	
STCH	48.000000	28.000000	85.000000	104.000000	96.000000	81.000000	316.000000	1907.000000	-16.000000	-33.000000	191.000000	139.000000	331.000000	10.000000	66.000000	43.000000	84.000000	177.000000	92.000000	61.000000	62.000000	25.000000	316.000000	51.000000	-5.000000	45.000000	244.000000	252.000000	108.000000	42.000000	139.000000	86.000000	131.000000	183.000000	-26.000000	66.000000	136.000000	22.000000	-12.000000	147.000000	148.000000	179.000000	148.000000	103.000000	81.000000	81.000000	106.000000	290.000000	67.000000	
RHOC	3351.000000	2080.000000	4889.000000	3074.000000	3127.000000	4250.000000	6774.000000	6311.000000	4903.000000	4418.000000	2294.000000	4169.000000	3784.000000	4311.000000	4087.000000	2931.000000	2788.000000	2822.000000	3369.000000	5650.000000	2910.000000	3052.000000	3294.000000	4002.000000	3205.000000	3542.000000	1782.000000	2292.000000	5839.000000	3267.000000	2282.000000	5773.000000	2750.000000	1976.000000	2912.000000	3414.000000	2267.000000	2626.000000	2330.000000	1573.000000	1637.000000	2326.000000	1620.000000	2397.000000	2396.000000	4007.000000	1087.000000	2163.000000	1324.000000	
